rule	heading	set	set_name	url	retrieved	bytes	sha256
UCJA-9-107	Justice court technology, security, and training account.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-107	2026-07-29	1928	8643a53d43157b1bfcd2bafa0939c80be27d0f2f28797c12b11c8502f6b2e160
UCJA-9-108	Justice court standards.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-108	2026-07-29	1632	e6187d79a0280109a91a2c1096675bd109a7a24254b512a48a4259adc989fc41
UCJA-9-109	Presiding judges.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-109	2026-07-29	9964	48bebf13632739f529cff468e0a56a4f865e43ece610a669fd07db3da8bfbcfd
UCJA-9-301		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-301	2026-07-29	1003	7523d3e42bd6d739b3c873f0973e63814c1232b63208324eb79a12f31d38d78f
UCJA-9-302	Mandatory electronic filing in justice court.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-302	2026-07-29	1303	ba3680882bcba7ba471e02715b536e6e7a50148dbf4062275ea1ec7bdf9f5628
UCJA-10-1-201		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-201	2026-07-29	1018	11e54743a0e2201850c6dfc4e1b0de6814771fd52e6a2c6e9086350e59e3b4a2
UCJA-10-1-202		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-202	2026-07-29	1018	f1f4a11d64d4fb8daee57d2a5166e066fc6b4304dba214f861da1fd9ec274f6b
UCJA-10-1-203		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-203	2026-07-29	1018	fffda5431bdcefa78023aa0cc0623d2a070d09ed5f33eee30cfd129b34b1ae7a
UCJA-10-1-301	Probate.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-301	2026-07-29	1064	9941af000f375c2f0873a533d06d52c167c5bf32607fdae7ff96557cd5eb5b0f
UCJA-10-1-302	Limits on fax filing.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-302	2026-07-29	584	88dae0f25d649f6d5a3068e8d443776cf965269aa810ff97694e2beb92a27659
UCJA-10-1-303	Parent-time enforcement mediation.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-303	2026-07-29	798	0cea4847b2b2cd5d4daa76fa302bef724aba79598fa05d60fa157ecd03c3d9db
UCJA-10-1-304	Blanket bonds.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-304	2026-07-29	764	5b70d96a7d4c84813d9d1a21249e6917f189d3e6b4799968e2bf8e822f6b1668
UCJA-10-1-305	Mediation in small claim appeals.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-305	2026-07-29	845	1fc8f0bc7527a06a3a67e39d676800986d8f1294480b42d69ad96254ad4b4394
UCJA-10-1-306		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-306	2026-07-29	1018	0e16f8aacae7a9b8bda10ad9d2b00d79bb468b716c1cf55d9157fc1b340156fd
UCJA-10-1-401	Management of criminal law and motion calendars.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-401	2026-07-29	541	2c0da59c5acf155074972f0c4fe4af8a48f4004cf83fe9183eb1ce50bf6e49b5
UCJA-10-1-402	Management of civil law and motion calendars.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-402	2026-07-29	556	dcfb8c67250519c3f73a34e913b071f95a5ce0d8b8f6ca76b6451119e3cb0c34
UCJA-10-1-403	Pre-trial conference settings in criminal cases.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-403	2026-07-29	1735	cd66068e5cd08d3c48d9c4dc521880ff6f19a16212ce10c4bd326f727ddf30a6
UCJA-10-1-404	Attendance and assistance of prosecutors in criminal proceedings.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-404	2026-07-29	934	2eccdba8974870478374bd1fce0aad76844fd1557a38d578408df50cee2a562c
UCJA-10-1-405	Warrants of arrest in aid of commitment.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-405	2026-07-29	1677	1840a1e7cc157f3395ef1b1d5b8c42398cc045427c023d0896158b5b67d71827
UCJA-10-1-406		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-406	2026-07-29	1018	0bf62bb77c131d25b9ef4ae54972e4e432b23f24fa9cb686d1e466a8fab97ed2
UCJA-10-1-501		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-501	2026-07-29	1020	2d3355d6e32bcd21d9c596a4f32dd26e18dfc38b16846a9bbbe069f0a255c225
UCJA-10-1-601	Central Utah Correctional Facility designated a public courtroom.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-601	2026-07-29	874	30dd4c4dc9c7b9bc5e8d9ccb36d0d2b052da73d9af7db80b30cc0cd2d4330d5c
UCJA-10-1-602		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-602	2026-07-29	1020	f421d94d44d723b1a59f8c19f7ef343fd069a8162c2b2db228081285349a653a
UCJA-10-1-701	Assignment of Judges	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-701	2026-07-29	2508	984737e73bf32fb13e7c0c5eb2a43dcfb9573502f33611178fd0436e5de9dbce
UCJA-10-1-801	Fax filings.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10-1-801	2026-07-29	577	08298bfb9866dd656aefd95764aad23c23f06e472362fb227b7e59926a3d90ee
UCJA-10A		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10A	2026-07-29	1016	314c179b3439acf0c0a16a784e043d5ab3eedaa396bee7e99057aa7bf7e89625
UCJA-10B		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10B	2026-07-29	16995	93bb6443801e0afceb47a4d14cc78f80c38117bb332f158cb9cf78a36a76af54
UCJA-10C		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10C	2026-07-29	1229	88697b87adc2fd4e24674a870aaac9f4d4b117aa279aefc9fa12770c267bde91
UCJA-10D		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10D	2026-07-29	982	6910b3fb4275161201601010fcc9ff67e2d9b813ad62890b9fc6d4da419fef81
UCJA-10E		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10E	2026-07-29	1005	5e6633f3594aa45ba649e72295a2621806b0411f88d7a95718e4fb80110f9739
UCJA-10F		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10F	2026-07-29	18490	b9649217963287edef9adee37b3e8102d220711bd14a11d29dc02495677f7c49
UCJA-10G		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10G	2026-07-29	958	694bc04e553dac8e4bd80b9ca485950895012a9b3907398cb71b53168f6798d2
UCJA-10H		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10H	2026-07-29	17966	df37885a8f4cf46631f165c6ae1de0685888ad2123391a81f3e1caa066ec8268
UCJA-10I		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10I	2026-07-29	5807	f2161c134a9d90d05da971a6dc2d9eea1342d7c4d00b890206867c3d8b419814
UCJA-10J		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=10J	2026-07-29	1069	b7b3568bfe3eb44ea407ef7b360de7353c366de4bf67e7360a11a553ae76eb06
URAP-1	Scope of rules.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=1	2026-07-29	2321	8c604a7f6049dd80f9ac0300f3e472f2c4440c6f2e86cbffdc4b222cc8791ab8
URAP-2	Suspension of rules.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=2	2026-07-29	692	8a8343ca6fbf8d1012eefa65907554180db042ff978bb5930a41f4a72d9047dd
URAP-3	Appeal as of right : how taken.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=3	2026-07-29	3646	90542551813a6a15a6d449537846721bc5d2224434d1602a98d48b4d06906968
URAP-4	Appeal as of right: when taken.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=4	2026-07-29	8310	333045e8f467bfec3082e6f2285e0ae5be317fe498dccaedca30d899c97e59bd
URAP-5	Discretionary appeals from interlocutory orders.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=5	2026-07-29	6619	1d30f7c708b156d792eb77a0247fd830c858ca831662014b737cc4903577a182
URAP-6	Bond for costs on appeal.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=6	2026-07-29	1404	85b33bde54fe3b3659553221d124a2cab334bc6dfadd7d9752eda7b2ddf8c2ef
URAP-7	Security: proceedings against sureties.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=7	2026-07-29	788	6279962a933a80560b5c69d75d604a0f8df4119df432a2b42fa393451eb2d69a
URAP-8	Stay or injunction pending appeal.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=8	2026-07-29	2273	7e53a25b36a5318905afebd91004cc3575b960a8fadf92f0e442a138d35d43d1
URAP-9	Docketing statement.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=9	2026-07-29	6985	e9b1965ee4b2e0f561e5954400f7c2a6f414159e717aa2187ac9d1d141ddca4a
URAP-10	Procedures for summary disposition or simplified appeal process.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=10	2026-07-29	4354	61a2aae969b859e6fdb95699c466d9677ca240933fa0a2987cd89e514b12e5f1
URAP-11	The record on appeal.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=11	2026-07-29	4495	a24295c80d38e512b61450d2dc27c09c2bcdce55768aee834df6144d31bec78c
URAP-12	Transmission of the record.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=12	2026-07-29	4062	4fbf8049ad857a543f0ae75aa74adedf163f311ded763a70a759bc2efe972d4a
URAP-13	Notice of filing by clerk.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=13	2026-07-29	353	501bb3d46c02ae70b1f08430d6d51924f9561d24052ebf0ebd1f52727c4005a8
URAP-14	Review of administrative orders: how obtained; intervention.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=14	2026-07-29	2248	cab0d523f5c6641b6359a64b7205bb49680992f0581544710fc75bfaa89594d5
URAP-15	Petitions for review in tax cases.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=15	2026-07-29	1227	a008bf3ed264d5edc1f96f284c9d25f0cebc9db39162882084b82b47a5903391
URAP-16		URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=16	2026-07-29	792	c44507c2c235c4decb257e5726ff629ae08114865af7d7e7358cb1c85bf7b79f
URAP-17	Stay pending review.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=17	2026-07-29	1484	431e47167eb9d59882bc425775a6d32ee567f7b62ba2f8429d0a3b57876cc662
URAP-18	Applicability of other rules to review.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=18	2026-07-29	631	4fb807289f7249f2cddd47ef2ef2d302ec6cb3f573b72eb29b7909e8004fa3f9
URAP-19	Extraordinary relief.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=19	2026-07-29	6942	4885799f6f97387df02e1ef2b3dc7186aef7a62068fcc879a044f1127dc5b454
URAP-20		URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=20	2026-07-29	1591	6b8e3d1c74e9126accbc4ef9e8d8011142cae03d25633918498186c3c740027b
URAP-21	Filing and service.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=21	2026-07-29	5047	8e5afd2376f255173b5dc481da1288ceed03d248f957b88cb65a902aaa779b10
URAP-22	Computation and enlargement of time.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=22	2026-07-29	4804	e2febe723b8cabdf1a7b323bd82129953ea923bab00d2cb94256a39cc127d5f2
URAP-23	Motions.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=23	2026-07-29	2186	655a5e1883b95b626195b44a1e560aeaddb571059fde33749b6116d884cf6780
URAP-24	Principal and reply briefs.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=24	2026-07-29	12524	fcc22bc1b9599615953a565fc43e52f3a2a02b38c760c83921181cadddbddaf3
URAP-25	Amicus curiae briefs.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=25	2026-07-29	5010	2538fa8ae3eb84f41c433567c9f984ba8eab24b3f04e5ef0cf08f3181c598e3c
URAP-26	Filing and serving briefs.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=26	2026-07-29	4012	c27597803a60527af771b7b1d9da5e0adc88e2c0524ec5cdd62a384ef7f54b8c
URAP-27	Form of briefs, motions, and other documents.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=27	2026-07-29	6232	634fbaf3e233a5ff195c69b9185d98c25f3f688436257f7515d14e5ae3862b29
URAP-28	Prehearing conference.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=28	2026-07-29	722	0241f756a35c3bacbc0c5f49129f082321e13a3822f516fe303ef2243c8c33d2
URAP-29	Oral argument.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=29	2026-07-29	6406	1ff7ed714bd3bf54be64717276ec5eb590ce96b5e30afa24173f832dfff401fd
URAP-30	Decision of the court; notice of decision.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=30	2026-07-29	3077	45ea847614034829b5e5bb5897472528867fcaf029b6a610649a1cedadbed774
URAP-31	Expedited decisions.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=31	2026-07-29	1677	3b7c3d6d3b1dfcea1709f57946eed6a34fa83c498900d5c4268f6dc72c586190
URAP-32	Interest on judgment.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=32	2026-07-29	230	16eb35f47ad397ae2dcc1683de2b7a52677bfb052d936863fba25993d607803c
URAP-33	Damages for delay or frivolous appeal; recovery of attorney fees.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=33	2026-07-29	2468	c1d22b7586ede3ab1863c3123d47876386f375f7c11fdba0b98d5c5552716553
URAP-34	Costs.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=34	2026-07-29	3999	3043072caba5b83410a2daafd723ab4ad2a6eddeb1d23e276a1fd16746733caf
URAP-35	Petition for rehearing.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=35	2026-07-29	2932	cb5306ca4a1d9a720856dbe45ccf77f9864735fbc9b8a7b62fc86ab109c0c78d
URAP-36	Remittitur.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=36	2026-07-29	2689	32d6e3bde9b44484887da2e6ee19d39767a0a535736c78224881339c8895a01d
URAP-37	Suggestion of mootness; voluntary dismissal.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=37	2026-07-29	1736	0f5142a477fcb2916e837d99b3a2dfdab21c246c6a42597be00f14d9e5fbca2a
URAP-38	Substitution of parties.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=38	2026-07-29	2421	398cdeaea311568c4e89dcbcadfb6c2b50c57f453effdf9cc2161de979949845
URAP-39	Duties of the clerk.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=39	2026-07-29	1986	c72bc6f39657718094603e1669662ec27dedac7e2f67f67e14b3b40fecde561f
URAP-40	Attorney's or party's signature; representations to the court; sanctions and discipline.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=40	2026-07-29	3550	438bac94501308a1400b871437d454d78afd2bfaa5ec1105206cd02be4a68d13
URAP-41	Certification of questions of law by United States courts.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=41	2026-07-29	3956	e2646c451173eeded1ee63820efb2dda0551dae3759737035f8422594d859f7d
URAP-42	Transfer of case from Supreme Court to Court of Appeals; retention requests.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=42	2026-07-29	3036	25191366d6d057c29f9b4b53da5a0a491756f6e3b740f06e6376c00b3986879d
URAP-43	Certification by the Court of Appeals to the Supreme Court.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=43	2026-07-29	3132	63bab72847c1e5d94b941f2aae0a97c7832048f85f4a0ac8334c1bb7602aa4a7
URAP-44	Transfer of improperly pursued appeals.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=44	2026-07-29	1208	b5c58a37c0d2e4f965d92ccb995bc5756734b59018eb7ca400a1619005b8e4af
URAP-45	Review of judgments, orders, and decrees of court of appeals.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=45	2026-07-29	531	a2933c037d95fe7c1fe785ff002818c9b16fe1b5490d6f0a379b41ba7b14baa8
URAP-46	Considerations governing review of certiorari.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=46	2026-07-29	1629	08e6e93c624142d5b0a77c4bbf73867fe98dc082a4c7ba64eab113c9b14ab7f9
URAP-47	Transmission of record; joint and separate petitions; cross-petitions; parties.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=47	2026-07-29	1426	681653d4d4e2ecd8ce58239b7c994f76f2828a7b1f1a20ae9e17bfab1c1ee1ad
URAP-48	Time for petitioning.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=48	2026-07-29	2429	168c203327582268887e3b5fb20088da082d1147b7c99a1622132c7293ce7799
URAP-49	Petition for writ of certiorari.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=49	2026-07-29	5030	892f514519ee591168f71f5d3df7a6daa81ef6132a456df1ee7aa67f847db3fe
URAP-50	Response; reply.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=50	2026-07-29	1235	8217beb00767f2d7b1bc57f31d66bb4e6e0c5835bbe7c8f323b1cb065954baca
URAP-51	Disposition of petition for writ of certiorari.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=51	2026-07-29	1776	3aa6a00198865d2edd444b120cdf9d80fbe168cb775abf75cdb1b7706b764b7b
URAP-52	Child welfare appeals.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=52	2026-07-29	3308	fbc77b4f7995ab87d5cbddbd5b7be013dca3c77bbb5168829be8f515e42b0419
URAP-53	Notice of appeal.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=53	2026-07-29	1625	f96d5b8f7eb4f8f6f2310c2eb330a07d6270a625503d590d2ce96ac68f5a924f
URAP-54	Transcripts.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=54	2026-07-29	920	cdcc0ea2b0cac1dab1baee51cb3dd9a991b6416c6f9076521ee6aabd29debdd9
URAP-55	Petition on appeal.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=55	2026-07-29	2728	69b021a00b4af2546cdb55befe979f9e18a3618d7d6fd1d198b7121b52fbf207
URAP-56	Response to petition on appeal.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=56	2026-07-29	825	0435486b9b2108c952fbdf66163c57a07f7cc008678319097a00707407cfc066
URAP-57	Record on appeal; transmission of record.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=57	2026-07-29	793	cbfa79d678e1c4e8e7b7bbfd3db85fb967f09a39a1219bafbac5d55c064d70dc
URAP-58	Ruling.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=58	2026-07-29	622	b6ff42f3f71469eb2df28b2e9ab212617d044d26181858c052141b886fe4a936
URAP-59	Extensions of time.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=59	2026-07-29	912	b9e6bda80b8139e9274a43e1d1a25a9dc8ca75ec50e62014af6c38ac468065bb
URAP-60	Judicial bypass appeals.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=60	2026-07-29	3671	4698decdbde6519d2ccf9b730c51a0fc7670d0cc4f2c6767852e9219d57eb585
URAP-23A	Motion for reinstatement of appeal.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=23A	2026-07-29	401	7572a524e479d8f868a153dd3061ff7c113c6b2b7e790bc51d91a6d466ab1cf9
URAP-23B	Motion to remand for findings necessary to determination of ineffective assistance of counsel claim.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=23B	2026-07-29	6180	875974af04482147e06099970fdb4d2cfde97f95b5ac64c1b089cbb758c74cec
URAP-23C	Motion for expedited review	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=23C	2026-07-29	1891	254a5879681f2b4f97fc263c197396fcd0087954da0cd136a10808e953c5efe4
URAP-23a		URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=23a	2026-07-29	1127	ec45a54941a3a96bf9b2091ee7be882c8fe7367f667f16d1f39d009511ea3430
URAP-23b		URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=23b	2026-07-29	6905	f0fcf1c2dc1f8da460adab7a46d3d775932221c6e5dbdca5afc1febc6e21a3d5
URAP-24A	Briefs in cross-appeals.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=24A	2026-07-29	1941	76ce6366eb807004faf9118fe3f5f5131f886651672b4ac26d418ff70d9ba4f9
URAP-25A	Challenging the constitutionality of a statute, ordinance, rule, or other administrative or legislative enactment.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=25A	2026-07-29	4898	aaeb2f4941cc9e88fe7d5d700d33db7ba58924d6ca89ca4a1d8cb854e3503dc7
URAP-28A	Appellate Mediation Office.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=28A	2026-07-29	3318	e00ad81b7e9274cf56684d6f3fa87c275ef05f51d6b48502351368fc3bc01c5e
URAP-28a		URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=28a	2026-07-29	4043	66dab536a382801f1a9eec88ac3e8ce0eb9fde65a450595bd1fba0aba09ea14d
URAP-38A		URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=38A	2026-07-29	3524	41985e6efde0e525db67f5bd71a874bdc72c35fd476054fcf2eb2691525a954b
URAP-38B	Qualifications for appointed appellate counsel.	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=38B	2026-07-29	3322	a8ee40da7df969b2735859a42e6581fed0e43cb72a4541f72b65b4571a6e1717
URAP-38a		URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=38a	2026-07-29	3524	41985e6efde0e525db67f5bd71a874bdc72c35fd476054fcf2eb2691525a954b
URAP-38b		URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=38b	2026-07-29	4047	c0b4990acc92aab5c178415eba49ff3970cd0d8ee6832e2f412f807d30af276f
URAP-40A	Vexatious litigants	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=40A	2026-07-29	3546	81c286369f2cda9ef0b99c836bd954c3a5b0274dbc97586efa2d03340a173e12
URAP-40a		URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=40a	2026-07-29	4271	3d8352ce49f81bc5eee768e48955e80ba2376f651532e64f865922f089af81f9
URAP-55A	Motion to remand for findings necessary to determination of ineffective assistance of counsel claims	URAP	Rules of Appellate Procedure	https://legacy.utcourts.gov/rules/view.php?type=urap&rule=55A	2026-07-29	4931	3d1e14b4e11d0cea2f47abdc26e0eb30e299190956b40ac14b83022518006e91
URCP-1	General provisions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=1	2026-07-29	2393	5966dd31af1e9547a2b63d91348d99910c86c4d2ffadeaceb9c0431387b2bebe
URCP-2	One form of action.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=2	2026-07-29	97	07b9683985ff30ef33bd7bd36625748498e405740f314aabf142fcd836da9d62
URCP-3	Commencement of action.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=3	2026-07-29	2721	45f89ce4173a21952c29cbd3834e86e062437da7d519c3b24dc4d7c184fb4c17
URCP-4	Process.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=4	2026-07-29	12285	1d93e8bb7f3ca7d313fb348928e42d4cff1d9f4f061908847e3356a0611640cd
URCP-5	Service and filing of pleadings and other papers.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=5	2026-07-29	8434	3eadb03c40505e7c8130257cb0ecf8887cac1c7c55e6721557ca875e42819257
URCP-6	Time.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=6	2026-07-29	4451	17448a54503c41c732c8dcd1e773a7370e91e7f04f33f89ca89e5b3c89cbb7fc
